Tree for ((({WATCHDOG}  &&  {FOOTBRIDGE})  ||  (( false  -> {21285_WATCHDOG})  &&  ({21285_WATCHDOG} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {S2IO}))  ||  (( false  -> {2BUFF_MODE})  &&  ({2BUFF_MODE} ->  false )))) && (((!{UML}  &&  ({NETDEVICES}  &&  ({TR}  &&  {PCI})))  ||  (( false  -> {3C359})  &&  ({3C359} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  ({NET_VENDOR_3COM}  &&  (({ISA}  ||  {EISA})  &&  {ISA_DMA_API}))))  ||  (( false  -> {3C515})  &&  ({3C515} ->  false )))) && (({DEBUG_KERNEL}  ||  (( false  -> {4KSTACKS})  &&  ({4KSTACKS} ->  false )))) && (((({SCSI}  &&  {SCSI_SIM710}) -> {53C700_IO_MAPPED})  &&  ({53C700_IO_MAPPED} -> ({SCSI}  &&  {SCSI_SIM710})))) && (((({SCSI}  &&  {SCSI_LASI700}) -> {53C700_LE_ON_BE})  &&  ({53C700_LE_ON_BE} -> ({SCSI}  &&  {SCSI_LASI700})))) && ((({WATCHDOG}  &&  {X86})  ||  (( false  -> {60XX_WDT})  &&  ({60XX_WDT} ->  false )))) && ((({NETDEVICES}  &&  (!{UML}  &&  {M68360}))  ||  (( false  -> {68360_ENET})  &&  ({68360_ENET} ->  false )))) && ((({HAMRADIO}  &&  ({NET}  &&  ({AX25}  &&  {BROKEN_ON_SMP})))  ||  (( false  -> {6PACK})  &&  ({6PACK} ->  false ))))
Variables: 3886
Vertices: 3341
u	var_i	var	low	high
3195	1535	{53C700_IO_MAPPED}	3012	0
3194	1185	{ISA}	3192	3193
3193	1244	{X86}	3159	3190
3192	1244	{X86}	3160	3191
3191	1262	{EISA}	3175	3190
3190	1324	{53C700_LE_ON_BE}	3182	3189
3189	1371	{NET}	3185	3188
3188	1411	{3C359}	1904	3187
3187	1530	{21285_WATCHDOG}	2575	3186
3186	1535	{53C700_IO_MAPPED}	2997	0
3185	1411	{3C359}	1901	3184
3184	1530	{21285_WATCHDOG}	2572	3183
3182	1371	{NET}	3178	3181
3183	1535	{53C700_IO_MAPPED}	2984	0
3180	1530	{21285_WATCHDOG}	2568	3179
3181	1411	{3C359}	1897	3180
3178	1411	{3C359}	1894	3177
3179	1535	{53C700_IO_MAPPED}	2992	0
3176	1535	{53C700_IO_MAPPED}	2980	0
3177	1530	{21285_WATCHDOG}	2565	3176
3174	1371	{NET}	3170	3173
3175	1324	{53C700_LE_ON_BE}	3167	3174
3172	1530	{21285_WATCHDOG}	2560	3171
3173	1411	{3C359}	1889	3172
3170	1411	{3C359}	1886	3169
3171	1535	{53C700_IO_MAPPED}	2971	0
3168	1535	{53C700_IO_MAPPED}	2956	0
3169	1530	{21285_WATCHDOG}	2557	3168
3097	1324	{53C700_LE_ON_BE}	3096	0
3096	1371	{NET}	3080	3095
3099	1829	{3C515}	3069	1796
3098	1829	{3C515}	2446	902
3101	1720	{2BUFF_MODE}	3100	1802
3100	1733	{4KSTACKS}	3098	3099
3103	1829	{3C515}	3074	1805
3102	1829	{3C515}	2454	919
3089	1829	{3C515}	3088	0
3088	1875	{DEBUG_KERNEL}	0	2474
3091	1720	{2BUFF_MODE}	3090	1787
3090	1733	{4KSTACKS}	3087	3089
3093	1535	{53C700_IO_MAPPED}	3086	3092
3092	1662	{AX25}	3077	3091
3095	1411	{3C359}	1791	3094
3094	1530	{21285_WATCHDOG}	2482	3093
3080	1411	{3C359}	1768	3079
3081	1829	{3C515}	2465	0
3082	1875	{DEBUG_KERNEL}	0	2465
3083	1829	{3C515}	3082	0
3084	1733	{4KSTACKS}	3081	3083
3085	1720	{2BUFF_MODE}	3084	1777
3086	1662	{AX25}	3072	3085
3087	1829	{3C515}	2474	0
3072	1720	{2BUFF_MODE}	3071	1756
3073	1829	{3C515}	2454	0
3074	1875	{DEBUG_KERNEL}	0	2454
3075	1829	{3C515}	3074	0
3076	1733	{4KSTACKS}	3073	3075
3077	1720	{2BUFF_MODE}	3076	1765
3078	1535	{53C700_IO_MAPPED}	3072	3077
3079	1530	{21285_WATCHDOG}	2461	3078
3131	1530	{21285_WATCHDOG}	2519	3130
3130	1535	{53C700_IO_MAPPED}	2891	0
3129	910	{SCSI_SIM710}	2885	3128
3128	1046	{M68360}	3006	3127
3135	1411	{3C359}	1851	3134
3134	1530	{21285_WATCHDOG}	2522	3133
3133	1535	{53C700_IO_MAPPED}	2907	0
3132	1411	{3C359}	1848	3131
3123	1324	{53C700_LE_ON_BE}	3122	0
3122	1371	{NET}	3108	3121
3121	1411	{3C359}	1837	3120
3120	1530	{21285_WATCHDOG}	2508	3119
3127	1185	{ISA}	3125	3126
3126	1244	{X86}	3066	3123
3125	1244	{X86}	3067	3124
3124	1262	{EISA}	3097	3123
3114	1829	{3C515}	2474	957
3115	1829	{3C515}	3088	1827
3112	1720	{2BUFF_MODE}	3111	1823
3113	1662	{AX25}	3101	3112
3118	1662	{AX25}	3105	3117
3119	1535	{53C700_IO_MAPPED}	3113	3118
3116	1733	{4KSTACKS}	3114	3115
3117	1720	{2BUFF_MODE}	3116	1833
3106	1535	{53C700_IO_MAPPED}	3101	3105
3107	1530	{21285_WATCHDOG}	2495	3106
3104	1733	{4KSTACKS}	3102	3103
3105	1720	{2BUFF_MODE}	3104	1811
3110	1829	{3C515}	3082	1817
3111	1733	{4KSTACKS}	3109	3110
3108	1411	{3C359}	1814	3107
3109	1829	{3C515}	2465	939
3338	455	{FOOTBRIDGE}	2726	3337
3339	239	{TR}	2055	3338
3336	910	{SCSI_SIM710}	3260	3335
3337	531	{SCSI_LASI700}	3129	3336
3340	210	{PCI}	2055	3339
3330	1324	{53C700_LE_ON_BE}	3247	3329
3331	1262	{EISA}	3322	3330
3328	1411	{3C359}	2044	3327
3329	1371	{NET}	3325	3328
3334	1185	{ISA}	3332	3333
3335	1046	{M68360}	3297	3334
3332	1244	{X86}	3314	3331
3333	1244	{X86}	3313	3330
